,WtDate,TubingPress,IA,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,WtWaterCut,WtGOR,WtSeparatorPress,WtRemarks,WtInfoOnly,well,PF_Rate,BHP,PF_Pres,Optimal_RP,PI
0,2024-04-03,187.4,2316.5,306.8,106.1,106.1,0.0,1003.2,2394.2,1309.9,76.6,0.3,186.8,WT - Higher PWI header pressure,Yes,MPB-28,2368.215907780979,1286.5841584158422,2267.6099055555574,1718.0,3.03628164230143
1,2024-04-03,187.4,2316.5,306.8,106.1,106.1,0.0,1003.2,2394.2,1309.9,76.6,346,186.8,WT - Higher PWI header pressure,No,MPB-28,2368.215907780979,1286.5841584158422,2267.6099055555574,1718.0,3.03628164230143
2,2024-04-04,187.5,2377.3,262.0,120.8,120.8,0.0,827.9,2412.2,1089.9,76,0.5,187.3,,Yes,MPB-28,2385.912733146067,1297.4952380952373,2277.521570652174,1718.0,2.591885036124381
3,2024-04-04,187.5,2377.3,262.0,120.8,120.8,0.0,827.9,2412.2,1089.9,76,461.3,187.3,,No,MPB-28,2385.912733146067,1297.4952380952373,2277.521570652174,1718.0,2.591885036124381
4,2024-04-07,175.8,2360.3,217.6,90.1,90.1,0.0,676.5,2380.7,894.1,75.7,0.4,175.5,,Yes,MPB-28,2414.3728268156433,1355.4242187499995,2395.0441798941793,1718.0,2.4659672439166775
5,2024-04-09,164.2,2367.0,185.6,63.8,63.8,0.0,552.8,2414.8,738.4,74.9,0.3,164.3,,Yes,MPB-28,2403.022707042253,1384.6878048780486,2384.77877559055,1718.0,2.215340485006365
6,2024-04-11,172.5,2150.7,204.0,53.5,53.5,0.0,741.4,2184.6,945.4,78.4,0.3,173.1,,Yes,MPB-28,0.8552633368181831,1515.2345238095236,-9.29494407142857,1718.0,4.662529429378293
7,2024-04-15,170.9,2485.8,123.8,43.7,43.7,0.0,703.9,2395.6,827.6,85,0.4,170.3,,Yes,MPB-28,2393.0476713881026,1461.09126984127,2468.6596970954365,1718.0,3.2213774887629203
8,2024-04-16,168.4,2466.1,125.5,67.3,67.3,0.0,685.1,2376.5,810.5,84.5,0.5,168.0,,Yes,MPB-28,2342.337030898875,1466.3007462686567,2357.304635897435,1718.0,3.2201128449316134
9,2024-04-18,161.4,2431.2,126.9,37.5,37.5,0.0,602.5,2344.1,729.4,82.6,0.3,160.8,,Yes,MPB-28,2388.4955000000023,1463.7388888888877,2537.0641566265062,1718.0,2.8687045250944867
10,2024-04-19,163.1,2482.1,275.8,52.1,52.1,0.0,513.0,2373.8,788.7,65,0.2,162.4,,Yes,MPB-28,2392.898202247194,1470.7480314960628,2525.505859728508,1718.0,3.189863380147127
11,2024-04-19,163.1,2482.1,275.8,52.1,52.1,0.0,513.0,2373.8,788.7,65,189,162.4,,No,MPB-28,2392.898202247194,1470.7480314960628,2525.505859728508,1718.0,3.189863380147127
12,2024-04-21,161.7,2401.8,162.6,38.6,38.6,0.0,497.0,2316.8,659.5,75.4,0.2,161.2,,Yes,MPB-28,2388.0912225352117,1475.776335877863,2527.2718617511546,1718.0,2.7226902143939933
13,2024-04-23,170.7,2470.2,209.7,47.4,47.4,0.0,599.6,2353.2,809.4,74.1,0.2,170.5,,Yes,MPB-28,2403.4812197183087,1483.7112781954897,2603.0434129353243,1718.0,3.454711749528262
14,2024-04-24,166.4,2454.0,223.6,47.0,47.0,0.0,581.6,2347.8,805.2,72.2,0.2,166.0,,Yes,MPB-28,2328.5433615819206,1488.4309523809525,2406.2185999999997,1718.0,3.507441479376473
15,2024-04-27,161.5,2252.5,174.5,39.4,39.4,0.0,456.7,2252.6,631.2,72.4,0.2,161.3,,Yes,MPB-28,2247.260449152544,1514.1147540983616,2275.4136852791876,1718.0,3.0958591300152913
