RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad B Shift Log Wells (Route Group),MPU B-001 WSW TER - 50.0844.0185.00,06/09/2023,24,,"1,078.1",140.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,#Error,,,0.0,,,0.0,54.0,63.0,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-009 Kuparuk PA - 50.0844.0013.00,03/21/2023,24,,140.1,"1,331.3",,0.0,29.5,29.5,0.0,42.2,,42.2,,100.0,,,698.6,141.6,97.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-009 Kuparuk PA - 50.0844.0013.00,03/12/2023,24,,185.4,"1,315.3",,"1,314.5",163.8,163.8,0.0,"2,388.8",,"3,703.3",,64.5,,0.1,44.2,179.4,107.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/28/2024,24,,191.1,"1,110.2",,242.4,"1,403.1","-1,015.4","2,418.6",344.8,,587.1,,58.7,,-14.2,"-1,729.5",189.5,81.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/28/2024,24,,189.7,"1,110.2",,237.5,"1,370.8","-1,043.9","2,414.8",349.4,,586.9,,59.5,,-14.6,"-1,778.8",187.8,80.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/19/2024,24,,190.9,"1,062.1",,135.1,260.4,-824.9,"1,085.3",186.0,,321.1,,57.9,,-14.1,"-2,569.0",170.4,78.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/17/2024,24,,180.2,"1,090.3",,304.7,"1,873.3",-339.3,"2,212.7",399.4,,704.1,,56.7,,-8.4,-481.9,178.7,86.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/16/2024,24,,180.8,"1,101.7",,320.5,"1,966.5",-314.3,"2,280.8",414.5,,735.1,,56.4,,-8.1,-427.6,178.6,86.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/14/2024,24,,185.4,"1,097.1",,319.0,"1,966.7",-317.5,"2,284.2",414.4,,733.4,,56.5,,-8.2,-432.9,183.4,87.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/12/2024,24,,184.8,"1,099.2",,313.2,"1,985.0",-294.9,"2,280.0",418.0,,731.2,,57.2,,-8.2,-403.3,183.3,85.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/10/2024,24,,182.9,"1,059.8",,318.6,"1,454.8",-812.5,"2,267.3",432.4,,751.0,,57.6,,-9.7,"-1,081.9",182.4,86.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/08/2024,24,,182.1,"1,045.8",,280.1,"1,284.5",-985.1,"2,269.5",382.2,,662.3,,57.7,,-11.6,"-1,487.3",182.3,85.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/05/2024,24,,186.1,"1,015.4",,292.1,"1,071.4",-918.9,"1,990.4",387.2,,679.3,,57.0,,-10.0,"-1,352.8",186.1,85.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/03/2024,24,,185.1,"1,003.8",,294.5,"1,106.8",-888.1,"1,994.9",398.7,,693.3,,57.5,,-9.8,"-1,281.0",184.6,83.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,02/03/2024,24,,185.1,"1,003.8",,294.5,"1,106.8",-888.1,"1,994.9",398.7,,693.3,,57.5,,"-3,015.3","-1,281.0",184.6,83.9,0.0,,,,,No,ju8666
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/29/2024,24,,188.4,"1,054.0",,361.2,"1,460.0",-764.1,"2,224.1",450.1,,811.3,,55.5,,-8.3,-941.8,188.7,84.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/23/2024,24,,176.1,"1,039.2",,376.4,"1,598.5",-621.7,"2,220.2",475.6,,851.9,,55.8,,-7.6,0.0,176.0,84.0,0.0,,,,,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/23/2024,24,,176.1,"1,039.2",,376.4,"2,766.0",545.8,"2,220.2",475.6,,851.9,,55.8,,"1,450.2",0.0,176.0,84.0,0.0,,,,,No,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/22/2024,24,,184.3,"1,037.6",,325.8,"1,494.8",-732.8,"2,227.6",403.2,,729.1,,55.3,,-9.1,"-1,005.1",184.8,81.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/19/2024,24,,182.2,"1,038.3",,343.2,"1,489.2",-755.0,"2,244.2",412.9,,756.1,,54.6,,-8.7,-998.5,182.7,84.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/18/2024,24,,182.1,"1,034.5",,330.0,"1,472.5",-772.9,"2,245.4",407.9,,737.9,,55.3,,-9.1,"-1,047.4",182.6,85.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/16/2024,24,,180.6,"1,029.5",,374.5,"1,557.1",-666.7,"2,223.8",449.9,,824.3,,54.6,,-7.7,-808.8,180.0,86.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/15/2024,24,,182.8,"1,034.1",,367.3,"1,634.7",-620.0,"2,254.8",436.4,,803.7,,54.3,,-7.8,-771.5,182.7,85.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/13/2024,24,,183.0,"1,033.5",,363.9,"1,558.9",-678.2,"2,237.2",439.3,,803.2,,54.7,,-8.0,-844.4,182.9,84.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/11/2024,24,,180.4,"1,025.7",,378.9,"1,664.1",-561.8,"2,225.8",455.4,,834.3,,54.6,,-7.4,-673.4,179.7,83.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/09/2024,24,,178.4,"1,034.9",,329.3,"1,444.4",-791.7,"2,236.1",412.4,,741.8,,55.6,,-9.2,"-1,067.3",179.0,81.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/09/2024,24,,179.5,"1,034.9",,371.4,"1,636.4",-592.0,"2,228.3",439.4,,810.8,,54.2,,-7.6,-730.1,179.4,82.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/06/2024,24,,179.6,"1,016.3",,345.5,"1,425.0",-575.0,"2,000.0",400.7,,746.2,,53.7,,-7.5,-770.6,178.9,84.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/04/2024,24,,175.1,996.0,,378.2,"1,510.9",-488.6,"1,999.5",441.1,,819.3,,53.8,,-6.6,-596.4,173.9,83.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,01/03/2024,24,,195.7,"1,010.7",,700.4,301.7,301.7,0.0,75.0,,775.4,,9.7,,0.4,389.1,174.7,116.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/31/2023,24,,180.5,"1,034.2",,459.1,"1,894.9",-428.1,"2,323.0",513.1,,972.2,,52.8,,-6.0,-440.4,179.9,86.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/27/2023,24,,179.0,"1,036.4",,441.2,"1,947.5",-368.8,"2,316.3",478.3,,919.4,,52.0,,-6.1,-401.1,178.0,87.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/26/2023,24,,179.8,"1,030.7",,416.3,"2,909.8",547.7,"2,362.0",458.7,,875.1,,52.4,,-4.4,626.0,176.6,87.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/26/2023,24,,179.8,"1,030.7",,416.3,"2,909.8",547.7,"2,362.0",458.7,,875.1,,52.4,,"1,315.7",626.0,176.6,87.3,0.0,,,,,No,ju8666
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/22/2023,24,,183.4,980.7,,475.0,"1,854.0",-489.5,"2,343.5",501.5,,976.5,,51.4,,-6.0,-501.3,184.1,90.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/21/2023,24,,180.6,"1,011.8",,486.7,"1,884.4",-444.5,"2,328.9",507.0,,993.6,,51.0,,-5.7,-447.3,181.0,91.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/20/2023,24,,180.7,"1,011.6",,450.3,"1,832.5",-488.7,"2,321.3",470.7,,921.0,,51.1,,-6.2,-530.7,181.3,90.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/19/2023,24,,180.6,"1,010.1",,461.7,"2,928.0",604.0,"2,324.0",468.4,,930.0,,50.4,,"1,308.4",0.0,180.6,90.5,0.0,,,,,Yes,ju8666
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/19/2023,24,,180.6,"1,010.1",,461.7,"2,928.0",604.0,"2,324.0",468.4,,930.0,,50.4,,"1,308.4",0.0,180.6,90.5,0.0,,,,WT - Calculated total gas volume from previous well tests,No,ju8666
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/18/2023,24,,183.3,"1,014.6",,474.6,"1,867.0",-441.7,"2,308.7",499.5,,974.1,,51.3,,-5.8,-453.5,183.8,90.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/18/2023,24,,184.4,"1,014.6",,492.8,"1,934.0",-379.0,"2,313.1",496.1,,988.9,,50.2,,-5.5,-383.3,184.7,90.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/18/2023,24,,183.9,"1,014.6",,484.8,"1,912.5",-388.8,"2,301.4",492.7,,977.5,,50.4,,-5.5,-397.8,184.2,91.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/15/2023,24,,179.1,"1,013.2",,533.3,"2,103.7",-218.2,"2,322.0",571.5,,"1,104.8",,51.7,,-4.8,-197.5,178.4,91.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/14/2023,24,,181.3,"1,003.9",,528.6,"2,160.3",-179.4,"2,339.7",530.8,,"1,059.4",,50.1,,-4.8,-169.4,180.5,93.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/12/2023,24,,177.0,"1,012.1",,525.2,"2,279.4",-54.0,"2,333.4",511.4,,"1,036.6",,49.3,,-4.5,-52.1,175.6,93.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/09/2023,24,,181.5,"1,012.9",,554.2,"2,334.9",5.5,"2,329.4",530.9,,"1,085.1",,48.9,,-4.2,5.1,180.1,94.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/07/2023,24,,179.0,"1,009.3",,556.9,"2,298.2",-13.7,"2,311.9",529.4,,"1,086.3",,48.7,,-4.2,-12.6,177.7,93.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,12/05/2023,24,,174.9,"1,006.9",,588.7,"2,403.4",81.8,"2,321.6",574.9,,"1,163.6",,49.4,,-3.8,70.3,172.7,95.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/30/2023,24,,177.8,"1,010.3",,660.4,"2,534.2",205.2,"2,329.1",597.9,,"1,258.4",,47.5,,-3.2,163.0,175.0,96.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/29/2023,24,,176.9,"1,010.6",,665.5,"2,593.5",252.2,"2,341.4",599.1,,"1,264.7",,47.4,,-3.1,199.4,173.9,96.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/26/2023,24,,178.6,"1,011.2",,690.7,"2,522.0",168.5,"2,353.4",623.5,,"1,314.2",,47.4,,-3.2,128.2,175.5,97.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/24/2023,24,,178.2,"1,009.8",,698.1,"2,692.4",346.4,"2,346.1",607.5,,"1,305.6",,46.5,,-2.9,265.3,174.6,97.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/23/2023,24,,181.5,"1,008.7",,686.1,"2,708.3",368.7,"2,339.6",604.3,,"1,290.4",,46.8,,-2.9,285.7,178.1,98.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/21/2023,24,,178.1,"1,010.0",,705.6,"2,728.8",400.4,"2,328.4",615.2,,"1,320.8",,46.6,,-2.7,303.2,174.2,97.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/20/2023,24,,178.2,"1,010.4",,730.6,"2,701.7",376.7,"2,325.0",630.3,,"1,360.9",,46.3,,-2.7,276.8,174.2,97.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/18/2023,24,,178.4,"1,005.5",,713.8,"2,848.4",517.9,"2,330.5",593.3,,"1,307.1",,45.4,,-2.5,396.2,174.2,98.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/16/2023,24,,179.3,"1,005.6",,701.5,"2,853.1",509.8,"2,343.3",586.2,,"1,287.7",,45.5,,-2.6,395.9,175.0,99.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/14/2023,24,,178.7,"1,005.0",,711.9,"2,774.1",458.4,"2,315.7",593.8,,"1,305.8",,45.5,,-2.6,351.1,174.6,99.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/13/2023,24,,178.8,"1,009.3",,703.9,"2,920.3",551.5,"2,368.7",571.5,,"1,275.4",,44.8,,-2.6,432.4,174.0,98.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/11/2023,24,,181.2,"1,014.5",,729.7,"2,819.6",489.0,"2,330.6",587.1,,"1,316.8",,44.6,,-2.5,371.3,177.0,100.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/09/2023,24,,179.5,"1,016.9",,746.6,"2,873.7",528.3,"2,345.5",611.1,,"1,357.7",,45.0,,-2.4,389.1,174.6,100.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/08/2023,24,,179.5,"1,015.0",,739.4,"2,861.4",518.5,"2,342.9",594.4,,"1,333.9",,44.6,,-2.5,388.7,174.7,100.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/06/2023,24,,179.5,"1,016.8",,739.7,"2,895.7",556.5,"2,339.1",587.9,,"1,327.6",,44.3,,-2.4,419.2,174.6,101.0,0.0,,,,,Yes,FDC SCADA
