,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
0,MPB-28,0,2812.942748375137,1649.3858148236736,2504.9156112267956
0,MPB-28,10,2809.722207965322,1647.497431680759,2502.047731333473
0,MPB-28,20,2806.360570494836,1645.5263154319118,2499.054205004518
0,MPB-28,30,2802.857835963679,1643.472466077132,2495.935032239929
0,MPB-28,40,2799.2140043718514,1641.3358836164193,2492.690213039708
0,MPB-28,50,2795.4290757193526,1639.1165680497738,2489.319747403854
0,MPB-28,60,2791.503050006183,1636.814519377196,2485.823635332367
0,MPB-28,70,2787.4359272323422,1634.429737598685,2482.2018768252465
0,MPB-28,80,2783.2277073978303,1631.9622227142413,2478.454471882493
0,MPB-28,90,2778.8783905026476,1629.4119747238651,2474.581420504107
0,MPB-28,100,2774.3879765467937,1626.778993627556,2470.582722690088
0,MPB-28,110,2769.7564655302695,1624.0632794253145,2466.4583784404363
0,MPB-28,120,2764.9838574530736,1621.2648321171398,2462.208387755151
0,MPB-28,130,2760.0701523152075,1618.3836517030327,2457.8327506342334
0,MPB-28,140,2755.0153501166697,1615.4197381829927,2453.331467077682
0,MPB-28,150,2749.819450857461,1612.3730915570202,2448.704537085498
0,MPB-28,160,2744.482454537582,1609.2437118251146,2443.9519606576814
0,MPB-28,170,2739.004361157031,1606.0315989872763,2439.0737377942314
0,MPB-28,180,2733.3851707158096,1602.7367530435056,2434.0698684951485
0,MPB-28,190,2727.624883213917,1599.359173993802,2428.9403527604327
0,MPB-28,200,2721.723498651354,1595.8988618381659,2423.6851905900844
0,MPB-28,210,2715.6810170281196,1592.355816576597,2418.3043819841023
0,MPB-28,220,2709.4974383442145,1588.7300382090953,2412.797926942488
0,MPB-28,230,2703.172762599638,1585.0215267356607,2407.1658254652402
0,MPB-28,240,2696.7069897943907,1581.2302821562932,2401.4080775523594
0,MPB-28,250,2690.1001199284724,1577.3563044709936,2395.524683203846
0,MPB-28,260,2683.352153001883,1573.3995936797608,2389.5156424196994
0,MPB-28,270,2676.463089014623,1569.3601497825955,2383.3809551999198
0,MPB-28,280,2669.4329279666918,1565.2379727794973,2377.1206215445072
0,MPB-28,290,2662.2616698580896,1561.0330626704665,2370.7346414534622
0,MPB-28,300,2654.9493146888167,1556.745419455503,2364.223014926784
0,MPB-28,310,2647.4958624588726,1552.3750431346066,2357.585741964472
0,MPB-28,320,2639.9013131682577,1547.9219337077777,2350.822822566528
0,MPB-28,330,2632.1656668169717,1543.386091175016,2343.934256732951
0,MPB-28,340,2624.2889234050144,1538.7675155363213,2336.9200444637404
0,MPB-28,350,2616.2710829323864,1534.0662067916942,2329.7801857588975
0,MPB-28,360,2608.1121453990877,1529.2821649411344,2322.514680618421
0,MPB-28,370,2599.8121108051178,1524.4153899846417,2315.123529042312
0,MPB-28,380,2591.3709791504766,1519.465881922216,2307.60673103057
0,MPB-28,390,2582.788750435165,1514.4336407538583,2299.9642865831947
0,MPB-28,400,2574.065424659182,1509.3186664795674,2292.1961957001868
0,MPB-28,410,2565.2010018225287,1504.1209590993437,2284.302458381546
0,MPB-28,420,2556.1954819252037,1498.8405186131874,2276.2830746272716
